,Year,Month,WILLIAMTOWN-RAAF_MaxT_61078,ROCKHAMPTON_MaxT_39083,ARMIDALE_MinT_56037,MILDURA-AIRPORT_MinT_76031,CAPE-NELSON_MaxT_90184,ALBION-PARK_MaxT_68241,BUNDABERG-AERO_MaxT_39128,BROKEN-HILL-AIRPORT_MinT_47048,TOOWOOMBA-AIRPORT_MinT_41529,MOUNT-GAMBIER-AERO_MaxT_26021,TOWNSVILLE_MinT_32040,GRAFTON-AIRPORT_MaxT_58161,MORWELL_MaxT_85280,BRISBANE_MinT_40913,MELBOURNE-AIRPORT_MinT_86282,ADELAIDE-AIRPORT_MinT_23034,CANBERRA_MaxT_70351,MURRAY-BRIDGE_MinT_24584,HOBART_MinT_94029,LAUNCESTON_MaxT_91237,SYDNEY-AIRPORT-AMO_MaxT_66037,ALBURY-AIRPORT_MaxT_72160,GOLD-COAST-SEAWAY_MinT_40764,GLADSTONE-AIRPORT_MaxT_39326,DUBBO_MaxT_65070,PORT-AUGUSTA_MaxT_18201,WILLIAMTOWN-RAAF_MinT_61078,ALBION-PARK_MinT_68241,CAPE-NELSON_MinT_90184,MILDURA-AIRPORT_MaxT_76031,ARMIDALE_MaxT_56037,ROCKHAMPTON_MinT_39083,TOOWOOMBA-AIRPORT_MaxT_41529,BROKEN-HILL-AIRPORT_MaxT_47048,BUNDABERG-AERO_MinT_39128,GRAFTON-AIRPORT_MinT_58161,TOWNSVILLE_MaxT_32040,MOUNT-GAMBIER-AERO_MinT_26021,MELBOURNE-AIRPORT_MaxT_86282,BRISBANE_MaxT_40913,MORWELL_MinT_85280,ADELAIDE-AIRPORT_MaxT_23034,MURRAY-BRIDGE_MaxT_24584,CANBERRA_MinT_70351,HOBART_MaxT_94029,ALBURY-AIRPORT_MinT_72160,SYDNEY-AIRPORT-AMO_MinT_66037,LAUNCESTON_MinT_91237,GLADSTONE-AIRPORT_MinT_39326,GOLD-COAST-SEAWAY_MaxT_40764,PORT-AUGUSTA_MinT_18201,DUBBO_MinT_65070
2009-12-24,2009,12,33.5,34.4,9.2,28.9,18.7,30.0,31.6,31.3,18.1,22.0,26.7,30.8,30.3,21.4,20.3,20.9,35.9,20.3,13.6,21.7,32.4,34.6,21.3,30.8,34.8,26.6,16.4,16.0,17.4,32.7,29.6,23.0,29.7,34.6,22.1,18.8,33.9,18.0,26.2,30.0,16.6,24.1,23.9,16.9,25.2,22.9,21.4,17.2,23.9,30.0,22.8,23.0
2009-12-25,2009,12,26.9,34.4,16.7,14.1,18.3,28.0,31.3,14.6,18.4,20.7,27.0,31.4,20.0,21.9,12.5,14.1,19.3,14.4,11.6,24.2,28.0,28.3,22.0,31.4,21.5,27.4,20.2,19.0,13.4,28.4,30.1,23.2,30.0,27.5,21.8,19.0,32.7,9.1,19.9,29.1,13.7,23.4,22.9,17.9,19.6,18.8,21.5,6.2,23.3,30.1,16.4,21.5
2009-12-26,2009,12,20.1,30.9,18.4,12.6,19.4,21.0,31.4,14.2,19.2,22.3,23.1,29.5,23.1,23.0,11.5,13.3,18.2,9.7,9.8,22.1,20.3,31.3,22.7,30.5,23.9,29.4,18.8,16.0,9.3,30.4,26.4,24.9,28.1,29.5,24.0,20.8,30.4,6.4,20.9,29.7,6.9,26.8,24.2,13.4,21.1,17.1,17.6,10.5,23.8,29.2,15.6,19.0
2009-12-27,2009,12,22.6,32.0,17.9,14.5,20.5,25.0,28.4,16.2,19.9,24.7,24.8,30.7,25.9,22.7,11.5,13.7,27.1,13.4,11.8,23.0,22.1,27.3,22.8,29.0,21.9,34.0,18.3,17.0,14.8,32.4,27.7,22.8,27.8,32.7,23.5,22.0,31.8,8.9,23.6,29.3,13.7,28.2,31.6,13.7,25.0,17.6,17.6,12.7,23.9,28.8,16.9,18.2
2009-12-28,2009,12,24.9,28.9,17.0,16.5,20.5,25.0,28.7,16.8,19.6,26.1,24.1,30.1,28.1,23.1,16.3,13.5,28.6,11.2,11.8,24.8,22.2,35.9,22.9,28.9,23.9,37.1,19.1,19.0,11.8,36.2,23.0,23.5,27.5,35.0,23.1,21.2,31.3,9.6,25.2,28.5,15.3,31.3,33.0,17.2,24.6,17.8,20.1,14.1,22.4,27.0,17.7,18.4
2009-12-29,2009,12,24.9,31.7,17.0,18.4,21.1,25.0,28.2,21.8,20.5,26.7,25.5,28.9,29.4,22.9,14.0,15.8,31.2,14.6,13.0,31.7,25.1,35.9,23.0,30.3,31.3,39.0,19.6,15.0,12.2,36.6,22.3,22.5,27.9,36.7,22.7,21.0,32.3,10.0,25.2,29.1,,33.5,33.1,14.2,24.8,18.7,19.8,9.8,22.5,28.1,22.9,18.6
2009-12-30,2009,12,24.5,28.3,16.3,21.2,30.2,25.0,29.7,25.2,18.5,39.5,24.4,25.2,33.4,22.8,14.5,18.0,28.5,15.0,13.2,26.0,25.1,36.8,22.1,29.8,29.0,42.1,19.3,14.0,15.6,38.9,19.0,23.0,25.0,36.9,23.4,21.0,30.8,10.9,36.8,28.6,,38.4,40.8,11.4,25.5,19.8,20.5,12.5,23.5,28.9,26.2,17.5
2009-12-31,2009,12,26.4,30.0,15.1,25.3,40.1,27.0,28.8,24.5,17.4,40.8,23.6,29.4,37.4,20.7,20.0,24.9,29.1,17.9,16.8,30.5,26.5,33.2,23.5,28.9,29.6,42.8,20.0,15.0,17.1,37.2,23.0,22.9,22.8,32.2,21.9,19.2,28.4,21.3,36.2,28.6,13.7,39.7,43.5,13.2,38.3,21.1,20.5,13.6,23.4,29.8,24.4,19.7
2010-01-01,2010,1,30.6,29.1,15.1,22.1,20.6,34.0,28.4,23.1,17.8,24.8,23.7,29.4,25.6,23.6,18.6,16.8,30.4,17.0,18.3,29.7,30.2,31.9,22.4,29.3,21.7,30.0,20.7,19.0,14.8,37.4,23.2,23.2,25.8,37.2,,20.0,30.0,14.3,18.7,29.6,18.6,25.6,27.2,19.0,24.8,19.4,21.4,19.2,22.6,29.7,20.1,18.3
2010-01-02,2010,1,25.4,32.3,17.5,15.2,18.4,28.0,30.1,15.7,19.1,20.7,24.4,32.7,21.5,23.9,13.8,17.1,30.3,14.3,12.4,24.3,31.8,29.1,23.2,29.9,31.0,26.9,20.7,21.0,13.7,27.4,22.1,24.0,26.5,27.5,24.2,21.9,29.9,12.2,20.1,30.8,14.9,23.9,24.0,19.8,22.7,18.6,23.8,14.4,24.6,30.7,17.5,19.5
2010-01-03,2010,1,22.4,33.8,16.6,12.5,18.8,20.0,32.2,13.6,20.6,19.0,24.4,29.5,22.0,24.9,10.9,15.3,29.7,14.9,11.0,24.8,22.2,29.7,24.7,31.1,30.2,28.5,20.0,17.0,13.5,27.2,24.7,24.1,28.7,27.6,24.7,21.7,30.1,12.5,19.5,32.2,11.9,25.0,23.9,16.4,19.4,12.2,18.6,9.6,24.0,31.5,14.5,17.8
2010-01-04,2010,1,25.0,33.1,15.5,13.1,20.2,24.0,26.2,16.0,18.9,26.5,25.0,26.4,28.3,23.4,11.9,12.1,29.3,10.3,13.4,22.0,25.4,32.8,23.3,29.5,,35.1,18.8,17.0,13.9,30.9,21.9,24.6,24.1,31.5,21.7,20.2,30.8,5.7,26.5,27.7,5.2,29.3,33.6,14.5,25.3,14.8,17.7,8.7,26.1,27.1,17.3,18.5
2010-01-05,2010,1,30.4,32.4,11.4,15.0,20.9,26.0,28.4,18.9,16.7,24.8,24.7,28.3,31.1,21.1,13.5,13.4,30.6,12.4,12.7,22.7,28.3,35.8,21.6,30.1,31.7,36.6,13.3,17.0,9.6,36.3,27.1,22.6,24.6,36.6,22.6,16.0,30.8,7.2,24.6,27.8,10.4,30.6,28.7,13.7,25.2,15.0,19.1,13.7,22.4,28.4,16.8,17.9
2010-01-06,2010,1,28.4,29.5,13.0,16.1,20.4,26.0,30.2,19.9,17.5,25.0,25.1,31.1,25.2,21.8,14.0,13.8,33.4,10.7,12.9,24.9,25.3,33.8,21.6,29.9,33.7,39.0,18.9,18.0,14.5,34.3,26.4,23.0,26.8,37.0,22.6,16.3,31.3,7.1,21.8,29.3,10.5,31.0,32.0,14.2,21.5,16.3,21.3,11.0,23.0,29.1,19.5,19.1
2010-01-07,2010,1,26.2,30.0,14.0,15.8,24.5,24.0,25.9,23.0,19.4,30.8,25.3,29.8,26.7,22.4,12.4,13.6,27.4,10.3,9.0,22.6,23.8,33.0,22.5,29.8,33.8,40.0,21.0,19.0,15.0,34.6,25.6,24.0,26.1,36.7,23.4,20.4,32.0,6.9,23.8,28.6,7.0,33.3,36.3,13.8,21.0,15.0,20.6,7.0,23.9,28.9,22.3,19.7
2010-01-08,2010,1,27.0,28.0,15.4,15.3,34.0,26.0,28.8,22.0,18.8,38.3,23.3,30.1,36.7,22.3,12.0,20.1,32.3,10.7,12.1,25.9,26.9,36.4,22.7,27.4,31.9,43.2,20.7,19.0,16.6,38.2,26.2,21.6,26.5,38.6,21.9,19.8,30.4,12.5,34.8,30.3,9.6,39.7,42.0,16.4,30.6,17.4,21.0,14.3,21.9,30.2,19.5,20.3
2010-01-09,2010,1,35.4,31.0,9.9,18.0,21.8,31.0,29.9,28.2,18.3,32.3,24.3,30.9,40.1,21.7,19.2,18.6,,14.7,14.7,30.4,35.0,39.8,21.7,30.7,33.4,43.9,17.1,16.0,19.6,42.0,28.1,22.4,27.4,39.2,21.6,19.3,29.1,12.3,38.2,30.2,14.5,36.8,42.7,14.5,20.9,19.6,21.5,15.8,22.1,30.0,22.2,19.3
2010-01-10,2010,1,33.8,30.6,11.5,21.7,25.0,30.0,31.0,27.8,17.7,41.0,23.8,33.4,31.9,21.0,14.7,21.3,38.6,17.8,12.1,25.2,27.0,42.2,21.4,30.4,37.3,43.3,19.7,19.0,16.5,44.2,30.7,21.5,28.7,41.1,21.2,17.4,31.2,11.4,32.0,30.6,11.5,41.0,44.8,,22.0,20.6,23.3,16.1,22.1,30.1,25.9,19.5
2010-01-11,2010,1,25.7,31.5,12.4,28.3,42.4,26.0,31.2,30.1,17.5,42.5,22.2,30.9,39.3,20.8,15.5,26.1,38.2,22.1,15.8,28.7,27.9,42.2,20.8,31.1,36.5,44.5,22.0,19.0,18.9,43.6,29.8,21.3,28.4,40.8,20.4,16.8,31.0,20.3,42.5,30.5,18.1,39.8,45.8,16.3,36.5,21.0,22.0,13.6,21.6,29.6,29.1,21.2
2010-01-12,2010,1,35.9,31.9,18.2,29.8,23.1,29.0,30.8,31.1,18.4,18.8,23.2,31.0,37.1,21.3,28.8,20.2,39.8,20.2,20.0,30.5,31.8,42.4,21.4,30.8,37.4,30.2,19.8,23.0,21.1,41.1,31.4,21.5,29.4,41.3,21.2,18.6,31.4,18.1,35.5,31.0,21.0,22.6,21.8,18.9,33.7,24.5,23.3,18.5,22.2,30.1,28.3,21.6
2010-01-13,2010,1,29.2,32.3,14.5,13.9,19.0,27.0,30.9,14.0,18.1,21.9,23.8,32.6,22.3,20.9,14.5,14.5,34.9,13.1,14.6,26.1,24.8,28.4,20.9,30.2,38.5,28.6,22.5,20.0,14.7,27.0,31.8,22.5,30.8,26.4,21.8,18.8,31.2,12.8,20.7,30.1,14.1,25.3,23.3,24.4,21.2,22.6,22.2,11.8,22.3,30.4,17.3,20.5
2010-01-14,2010,1,25.8,32.5,14.4,13.0,18.9,23.0,31.4,14.7,17.8,22.6,23.9,32.0,25.7,23.2,13.3,14.0,27.1,10.2,9.9,24.3,21.6,31.7,21.6,31.5,32.7,30.9,20.1,18.0,15.1,29.1,28.8,22.9,29.0,30.3,21.0,21.0,30.9,9.8,21.9,30.7,7.4,26.9,25.2,15.2,20.1,15.7,19.3,13.6,22.3,30.7,16.1,20.4
2010-01-15,2010,1,25.9,31.0,16.2,14.4,19.9,25.0,31.7,15.6,18.7,26.6,24.8,29.9,30.5,21.5,13.2,14.7,30.0,11.3,14.0,25.5,25.6,36.3,23.1,30.5,33.0,37.3,20.1,19.0,14.3,33.9,26.5,23.4,28.1,33.6,21.5,21.0,32.7,7.8,26.7,30.8,15.0,28.5,34.2,16.2,23.1,17.2,19.1,11.2,23.5,30.7,17.3,20.2
2010-01-16,2010,1,27.4,32.4,15.9,17.4,21.0,26.0,31.4,19.8,17.9,22.3,25.3,30.6,36.1,21.3,12.7,16.1,31.5,14.3,16.2,27.4,28.7,36.6,22.2,31.3,27.8,29.9,16.2,20.0,16.2,35.4,27.2,22.1,29.1,38.4,22.2,19.8,32.8,10.0,33.8,29.9,13.8,24.4,27.7,15.8,28.0,21.8,21.3,17.3,23.1,30.0,21.2,20.0
2010-01-17,2010,1,35.9,34.4,14.0,13.5,17.4,25.0,31.8,13.8,18.6,19.5,24.6,34.9,21.9,22.1,10.5,16.4,27.2,13.8,13.6,22.7,25.5,25.6,21.3,31.6,29.2,25.8,18.4,15.0,12.5,25.2,28.0,23.2,32.4,26.5,20.9,18.2,32.6,11.3,20.9,32.4,13.7,23.0,23.7,12.7,20.6,16.8,19.9,13.5,22.1,31.6,16.4,18.6
2010-01-18,2010,1,29.6,36.7,12.3,10.9,16.8,24.0,32.2,12.4,19.1,20.1,26.4,34.4,20.9,22.1,8.7,14.2,20.7,13.7,9.9,21.4,25.6,22.6,23.0,34.3,22.8,26.1,17.5,12.0,12.4,24.8,22.1,22.0,32.4,24.6,23.5,18.1,33.2,9.8,19.6,35.1,8.1,22.0,23.2,11.5,19.7,10.5,16.3,9.4,22.5,37.9,15.9,11.3
2010-01-19,2010,1,25.3,36.1,2.6,9.9,20.4,24.0,35.8,12.4,13.8,21.8,27.0,28.0,20.9,17.3,10.4,10.7,24.9,10.4,11.7,24.8,25.9,25.2,19.6,33.9,25.3,31.9,10.5,10.0,13.9,28.2,20.2,24.2,27.9,29.1,22.8,17.3,33.8,12.2,22.8,32.8,9.8,24.0,30.2,3.5,19.4,8.7,15.6,7.2,23.3,28.6,12.4,9.0
2010-01-20,2010,1,33.7,33.7,3.1,12.2,21.3,26.0,32.0,15.7,13.8,24.3,27.8,30.9,27.5,20.2,11.7,14.0,31.1,10.3,11.3,22.1,30.1,32.9,20.0,31.1,32.4,40.8,14.2,9.0,14.0,36.6,27.0,21.5,32.0,36.8,21.1,10.8,33.0,12.1,28.3,33.0,12.9,28.7,34.8,9.8,21.7,11.0,17.2,8.9,21.0,29.6,14.3,9.1
2010-01-21,2010,1,34.1,33.2,7.9,18.8,21.1,27.0,32.0,20.7,17.6,27.8,26.4,33.6,30.5,21.3,15.0,21.2,,16.2,8.8,23.6,30.9,37.3,21.1,31.5,36.9,42.8,13.2,16.0,10.2,40.8,30.5,23.2,31.2,39.7,22.2,13.9,34.0,8.2,28.7,32.6,15.5,38.0,38.4,,23.2,15.4,20.0,10.6,22.8,30.5,17.3,12.6
2010-01-22,2010,1,39.8,31.9,10.6,21.7,21.8,33.0,31.0,25.9,18.2,26.6,25.6,36.0,36.1,22.4,17.2,27.2,39.0,19.8,11.9,26.8,34.9,41.8,21.6,31.5,38.1,41.2,16.8,17.0,15.9,42.9,31.6,22.4,28.3,41.6,20.6,17.1,31.5,17.1,38.4,30.9,14.4,34.1,41.6,,29.7,19.2,22.1,12.5,23.6,29.7,22.3,16.3
2010-01-23,2010,1,42.2,32.0,9.8,14.7,19.9,41.0,32.3,16.1,17.3,22.3,26.2,35.6,23.2,21.3,15.3,18.1,36.7,17.6,14.2,25.6,42.5,35.4,21.2,31.6,38.3,30.6,20.2,17.0,14.7,30.5,31.4,23.1,31.6,31.5,21.7,16.6,33.3,13.2,21.1,32.1,15.6,25.8,25.4,23.7,20.4,24.7,25.8,13.9,23.8,30.3,18.0,23.8
2010-01-24,2010,1,26.5,31.2,11.4,14.8,19.3,23.0,31.6,16.7,16.9,23.3,24.8,32.4,27.5,21.8,8.6,14.2,29.6,11.8,9.1,23.7,23.6,33.7,21.6,31.4,38.3,33.9,21.4,17.0,13.5,32.6,32.6,23.4,33.4,34.1,21.2,18.0,32.0,5.2,22.5,31.7,5.5,28.6,27.5,11.4,21.1,14.4,18.1,12.7,24.1,31.2,17.7,20.3
2010-01-25,2010,1,28.7,30.1,11.9,16.4,20.1,25.0,31.5,22.4,17.7,27.5,24.8,36.2,,21.5,13.6,14.5,34.4,11.8,13.2,26.2,26.9,35.8,22.3,30.7,38.7,38.3,21.4,18.0,14.5,35.8,31.8,24.0,33.7,37.2,23.9,19.2,29.3,7.7,24.3,32.5,11.2,27.2,35.0,12.6,21.7,14.3,19.6,9.2,26.5,31.9,20.2,19.8
2010-01-26,2010,1,36.7,32.7,14.5,17.9,21.2,29.0,31.7,24.0,17.3,24.9,24.8,37.6,30.4,22.4,11.3,17.6,36.0,15.4,14.2,27.2,30.6,35.9,23.6,31.5,39.6,37.8,21.4,21.0,15.6,37.9,32.1,24.7,34.4,37.4,21.8,19.1,28.9,11.4,25.6,32.8,10.7,33.0,28.3,16.3,24.7,15.1,22.2,13.8,25.9,33.1,24.2,19.6
2010-01-27,2010,1,26.9,32.8,14.2,18.6,19.4,27.0,32.1,21.4,18.0,23.2,24.4,34.5,25.2,21.9,15.2,18.1,33.2,13.8,8.3,24.7,25.9,36.4,23.5,31.1,38.4,40.2,23.2,20.0,14.2,34.3,29.5,22.9,35.1,36.4,22.2,20.5,28.6,8.9,22.0,33.6,15.0,31.0,28.3,15.7,20.3,17.7,22.4,13.5,23.6,31.0,22.6,24.7
2010-01-28,2010,1,27.9,32.1,12.1,18.5,19.6,27.0,32.2,21.7,19.2,23.6,24.4,33.9,29.5,24.1,12.0,17.8,32.9,15.2,13.2,25.1,27.0,34.4,22.8,32.1,34.1,32.6,21.3,20.0,14.4,34.4,30.4,23.2,33.6,35.6,22.2,20.6,25.9,7.2,26.5,33.8,12.8,31.3,29.7,18.2,27.4,15.2,22.0,12.0,24.0,31.6,21.8,18.7
2010-01-29,2010,1,30.3,32.5,15.7,17.5,20.4,29.0,32.0,17.4,16.9,23.9,24.0,30.5,25.0,21.1,16.2,15.4,33.3,14.4,14.8,28.1,26.4,35.2,20.5,31.5,35.0,32.7,18.3,16.0,14.8,32.1,26.5,22.7,30.1,33.2,22.7,20.3,26.8,12.5,22.0,32.6,16.8,28.0,26.4,14.4,22.0,16.0,19.7,12.6,22.8,29.9,18.6,18.9
2010-01-30,2010,1,27.9,31.9,14.0,15.5,24.7,27.0,32.1,19.8,18.2,30.1,23.1,30.8,30.7,22.8,10.3,13.7,29.1,13.1,11.0,27.1,25.9,36.5,22.3,31.6,32.8,38.4,20.5,20.0,14.7,36.9,25.9,24.5,28.8,37.5,22.1,21.0,29.1,7.9,36.1,31.2,10.7,32.2,35.9,15.5,23.5,18.9,20.9,15.6,24.2,29.4,19.2,19.7
2010-01-31,2010,1,28.7,28.2,15.9,20.1,26.0,28.0,26.3,25.5,18.5,26.3,24.4,29.1,39.8,22.7,16.6,18.9,31.3,14.7,16.3,31.0,28.7,36.3,22.7,26.6,32.9,37.1,21.5,21.0,13.5,40.2,24.6,25.2,22.1,37.7,22.5,20.9,31.7,13.3,37.2,28.1,15.9,28.1,32.9,14.2,35.3,21.7,20.9,16.2,24.0,28.0,24.0,20.5
2010-02-01,2010,2,28.9,30.8,14.7,18.4,19.0,28.0,26.4,19.6,17.7,26.7,24.5,28.2,28.9,22.0,15.2,15.4,32.5,13.1,11.5,26.1,29.1,38.2,23.2,25.6,32.2,33.5,17.7,17.0,14.2,37.1,22.6,22.4,21.5,34.9,22.2,20.5,31.7,9.4,23.7,28.2,15.0,31.4,28.8,17.1,19.1,21.0,21.9,15.0,21.8,27.1,18.6,19.4
2010-02-02,2010,2,27.9,25.4,14.1,20.9,24.7,27.0,27.7,20.0,17.3,37.7,25.0,28.4,34.1,22.0,14.7,18.3,28.0,15.9,11.5,30.1,27.5,34.3,22.8,25.3,29.9,33.4,19.9,20.0,15.6,36.6,22.5,21.5,23.0,29.5,21.7,19.6,33.2,11.3,35.2,29.3,17.9,29.9,37.5,14.4,25.7,17.8,22.3,12.4,21.1,28.5,21.1,18.8
2010-02-03,2010,2,27.8,24.9,15.3,24.9,30.3,27.0,27.9,22.7,17.7,36.0,24.4,29.5,32.4,22.0,21.4,20.7,27.9,18.9,16.1,28.1,28.5,35.6,21.9,26.0,32.8,31.1,21.6,21.0,18.0,32.9,22.1,21.8,26.9,27.4,21.1,21.0,33.0,17.1,35.5,30.2,14.8,28.4,35.7,17.3,28.7,17.9,21.0,15.2,21.4,28.7,20.8,19.7
2010-02-04,2010,2,28.7,26.8,13.6,21.1,20.5,27.0,28.9,19.2,18.3,22.2,26.5,28.0,32.9,21.5,24.0,21.9,29.1,20.2,21.0,26.6,28.3,32.0,21.2,27.4,32.9,31.5,21.7,21.0,19.7,24.7,26.2,21.9,27.1,27.6,23.2,20.8,33.3,19.3,29.2,30.9,20.1,25.9,25.4,19.9,30.2,23.5,22.3,20.0,22.6,29.8,19.8,21.3
2010-02-05,2010,2,30.8,31.6,16.3,17.4,19.5,,27.4,16.2,18.8,22.1,25.5,29.9,20.9,21.8,16.0,15.6,25.9,15.2,18.8,25.8,28.9,26.1,23.3,29.9,25.8,27.6,22.6,22.0,15.1,28.7,27.0,22.1,27.8,27.0,22.1,19.7,32.3,11.0,19.0,31.5,18.3,24.5,22.8,20.1,19.0,19.2,22.7,19.5,21.4,30.9,16.6,21.7
2010-02-06,2010,2,28.0,30.9,17.2,13.1,20.1,24.0,30.6,14.7,19.2,25.0,26.7,26.9,20.0,24.6,14.6,14.2,25.2,10.7,9.1,24.8,22.4,30.3,23.9,30.2,27.3,32.5,20.5,,14.4,31.3,25.9,23.6,28.5,29.7,22.3,21.7,32.7,9.1,26.4,31.6,12.1,28.5,26.5,16.6,19.8,19.5,20.5,14.7,23.2,30.5,14.7,19.3
2010-02-07,2010,2,26.4,32.1,18.0,16.0,23.0,25.0,26.1,17.8,18.1,33.8,24.4,29.5,26.1,22.3,12.6,12.9,26.0,9.8,10.9,28.7,24.0,33.9,21.1,29.1,28.8,39.0,21.6,20.0,15.4,36.1,22.9,23.6,22.3,34.3,23.2,22.1,31.6,11.6,32.6,26.7,14.1,32.2,37.1,16.5,21.2,20.3,20.3,10.7,23.9,26.0,14.9,19.6
2010-02-08,2010,2,29.1,29.6,13.8,23.3,23.9,26.0,29.2,24.6,18.5,35.9,26.1,29.2,34.5,22.0,16.0,21.7,26.9,18.0,13.2,32.4,27.5,34.0,21.1,30.1,29.6,41.0,20.2,21.0,17.1,38.0,23.2,23.7,24.8,35.5,22.8,20.0,32.0,13.4,35.6,30.3,16.7,35.6,39.6,19.5,22.5,23.0,21.1,13.8,24.1,28.9,25.3,21.8
2010-02-09,2010,2,28.7,30.2,14.6,23.9,23.5,27.0,29.6,22.6,17.5,36.2,25.6,28.8,35.0,21.3,16.1,25.6,31.5,19.6,16.2,33.3,28.8,35.1,21.8,31.4,30.8,41.5,17.8,19.0,16.3,36.7,24.3,22.9,25.7,33.6,21.7,20.6,31.2,14.7,34.6,29.2,18.9,36.9,41.0,,26.1,22.1,22.4,19.1,23.5,27.6,26.9,19.4
2010-02-10,2010,2,32.0,30.7,11.6,24.1,23.1,28.0,30.3,25.3,16.6,32.8,23.9,29.3,34.6,21.4,18.2,23.4,33.4,20.6,16.1,30.9,30.5,35.6,21.5,30.9,31.9,41.1,18.2,17.0,18.1,39.2,25.5,23.2,26.5,36.8,21.5,18.7,31.9,16.5,34.5,29.9,17.7,35.0,35.4,17.2,23.1,21.7,21.8,18.2,23.9,28.7,25.1,19.5
2010-02-11,2010,2,31.2,31.3,11.4,24.3,18.7,30.0,29.7,26.1,17.9,20.5,25.3,31.0,33.3,21.4,18.1,22.3,34.0,19.3,16.7,23.5,31.1,35.0,21.1,27.4,33.0,33.5,16.6,19.0,18.0,39.3,28.4,22.2,27.2,37.8,21.7,16.8,31.2,15.8,31.3,29.5,19.1,27.4,25.4,16.0,21.6,21.5,21.8,18.6,22.7,29.7,25.2,21.2
2010-02-12,2010,2,37.5,31.1,12.9,20.0,19.6,36.0,31.0,19.6,17.1,23.9,23.0,33.0,23.9,21.0,18.1,17.7,30.7,14.7,13.6,24.7,38.6,29.1,21.2,29.7,31.7,32.5,18.7,20.0,16.4,31.8,28.0,23.2,28.4,25.6,21.0,17.8,29.7,16.3,20.8,31.1,18.7,27.4,26.8,20.3,20.0,22.5,23.6,15.0,22.0,30.6,20.8,20.7
2010-02-13,2010,2,29.4,31.7,12.5,18.1,19.4,24.0,30.8,20.1,18.2,26.1,24.0,34.0,27.1,21.6,14.7,15.0,19.5,13.3,12.3,24.1,25.0,27.1,21.8,30.4,30.7,33.0,21.8,21.0,15.8,28.7,29.1,23.1,29.5,23.0,22.6,20.3,30.5,12.1,20.8,31.1,15.1,29.0,31.9,16.8,18.7,20.8,21.5,14.7,22.8,31.1,20.6,20.7
2010-02-14,2010,2,31.5,32.4,15.9,18.0,18.6,23.0,31.4,18.7,19.1,20.9,24.5,33.7,24.0,23.6,16.3,18.3,22.8,14.8,13.6,21.9,28.0,30.3,23.0,31.3,24.4,32.4,21.6,21.0,16.0,31.2,29.0,24.2,30.0,28.3,22.8,20.2,31.3,11.9,26.9,31.4,19.0,29.6,28.1,16.8,19.9,20.5,21.9,15.4,24.6,31.8,20.8,20.2
2010-02-15,2010,2,31.1,33.0,19.3,16.2,21.4,27.0,31.9,15.2,21.8,25.6,25.5,34.7,22.9,24.7,17.2,18.1,23.9,16.7,13.9,26.8,34.1,26.8,24.5,30.6,29.3,31.3,22.0,18.0,17.0,31.8,26.0,25.2,30.9,26.8,24.9,22.2,30.5,15.0,26.0,33.1,16.9,26.5,26.1,16.2,25.5,17.8,20.3,13.6,25.6,31.9,17.6,20.2
2010-02-16,2010,2,26.1,31.8,11.4,17.5,21.1,25.0,29.2,17.0,21.3,29.5,26.0,28.4,25.6,24.3,13.8,16.7,25.0,16.5,13.2,25.9,24.1,29.0,23.3,30.7,29.6,35.0,18.2,20.0,16.9,33.7,27.0,25.4,27.7,31.9,24.4,23.0,30.5,13.0,26.1,32.0,12.2,28.5,34.2,15.3,23.5,17.6,20.9,13.0,24.9,28.4,18.6,16.9
2010-02-17,2010,2,25.4,29.0,12.9,16.0,21.5,25.0,27.2,17.7,18.0,25.5,24.9,29.5,26.5,21.3,13.8,20.2,27.4,17.1,14.8,27.0,24.0,30.6,21.5,30.6,29.3,35.1,19.3,18.0,16.8,36.3,26.1,24.7,22.9,33.6,23.6,17.5,30.4,12.7,25.3,28.3,10.1,31.8,29.3,11.9,25.6,15.5,18.6,14.4,25.1,28.5,22.1,17.0
2010-02-18,2010,2,26.2,27.8,11.9,17.0,19.7,25.0,26.1,18.7,18.3,24.5,24.4,28.5,27.1,22.5,15.3,18.5,24.2,14.1,9.6,26.1,25.1,31.2,22.6,27.1,26.9,37.8,19.7,17.0,16.6,34.0,21.7,24.3,24.7,33.2,23.3,19.5,27.5,13.6,25.1,30.0,9.8,33.3,,11.3,22.2,,19.5,14.7,24.4,30.0,19.5,16.3
2010-02-19,2010,2,25.7,28.4,7.9,18.2,25.1,25.0,28.7,21.5,16.0,32.5,22.7,28.8,32.1,20.4,13.8,16.0,25.8,,11.9,26.5,25.6,30.3,21.1,28.5,28.6,39.0,19.4,17.0,16.0,35.1,23.5,23.1,25.4,33.0,22.3,17.0,28.6,11.9,32.6,29.1,15.2,35.0,37.2,10.6,24.0,16.4,20.3,15.9,22.7,29.2,19.6,14.2
2010-02-20,2010,2,30.4,26.9,12.7,17.9,35.4,28.0,28.5,23.1,16.4,36.0,23.6,27.6,33.7,20.8,21.0,21.2,27.7,13.9,14.8,28.2,29.0,31.8,21.6,28.7,30.2,40.5,14.0,16.0,16.5,37.3,24.4,23.0,25.1,34.6,22.4,19.3,31.0,13.5,34.1,29.3,12.6,35.9,37.6,11.8,31.7,15.7,20.1,15.2,23.6,30.2,21.5,16.9
